T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
2600	0.499500	0.500600	0.498700	0.499700	0.498800	0.499900	0.499600	0.501900	0.498100	0.498900	
2610	0.499500	0.500000	0.498800	0.500100	0.499200	0.499900	0.498900	0.500900	0.499600	0.499500	
2620	0.499100	0.499800	0.499000	0.499800	0.498900	0.499800	0.499400	0.500900	0.499200	0.498800	
2630	0.498400	0.500100	0.498800	0.499400	0.498800	0.499600	0.499700	0.500300	0.498700	0.499200	
2640	0.498000	0.499700	0.498000	0.499900	0.499200	0.499700	0.499100	0.500300	0.499300	0.498800	
2650	0.498500	0.500300	0.499300	0.499900	0.498400	0.499900	0.499400	0.501000	0.499400	0.499100	
2660	0.498600	0.500300	0.499800	0.499100	0.499200	0.499900	0.499300	0.500800	0.498400	0.499000	
2670	0.498600	0.500100	0.499800	0.499800	0.499500	0.500100	0.498200	0.500600	0.498700	0.499400	
2680	0.499100	0.499500	0.499700	0.500300	0.499200	0.500000	0.499100	0.500600	0.499700	0.499000	
2690	0.499700	0.499900	0.499100	0.499700	0.499200	0.500100	0.498800	0.501200	0.499000	0.499200	
2700	0.498900	0.499900	0.499200	0.499700	0.499400	0.499800	0.499200	0.500500	0.499000	0.498900	
2710	0.499500	0.500300	0.499200	0.499600	0.498900	0.500000	0.498000	0.500800	0.498700	0.498600	
2720	0.499400	0.499600	0.499400	0.499500	0.499200	0.500300	0.498800	0.500700	0.498800	0.499200	
2730	0.499100	0.500300	0.499400	0.499200	0.499300	0.500000	0.499200	0.500300	0.499200	0.499700	
2740	0.499200	0.499700	0.499200	0.500200	0.499100	0.499900	0.499500	0.500600	0.499300	0.499300	
2750	0.499700	0.500600	0.498900	0.500200	0.498600	0.499900	0.499500	0.500900	0.499000	0.499400	
2760	0.499400	0.500200	0.498500	0.500200	0.498800	0.499700	0.499700	0.500700	0.498600	0.498900	
2770	0.499600	0.500200	0.499200	0.499600	0.499000	0.499500	0.499300	0.500700	0.498400	0.499500	
2780	0.499100	0.500000	0.499100	0.500000	0.498700	0.499900	0.499800	0.500800	0.499500	0.499000	
2790	0.498700	0.500500	0.499400	0.500300	0.498900	0.499900	0.499900	0.500600	0.499000	0.499200	
2800	0.499300	0.500300	0.499700	0.499400	0.499500	0.500100	0.497700	0.501400	0.498700	0.499000	
2810	0.499800	0.499900	0.498700	0.499800	0.499100	0.500000	0.500000	0.502700	0.498900	0.499400	
2820	0.499500	0.500200	0.499600	0.500300	0.499300	0.499300	0.499500	0.500900	0.498300	0.499000	
2830	0.499800	0.499600	0.499900	0.499000	0.499500	0.500200	0.499800	0.500700	0.499400	0.498900	
2840	0.499100	0.499500	0.500000	0.498800	0.498500	0.500700	0.499700	0.500700	0.499400	0.498900	
2850	0.499700	0.499700	0.498900	0.499000	0.499100	0.500200	0.499800	0.501200	0.499700	0.499000	
2860	0.499800	0.499600	0.499700	0.499200	0.499300	0.499400	0.499500	0.501000	0.499000	0.499400	
2870	0.499600	0.499000	0.499600	0.499700	0.499000	0.499800	0.499900	0.500500	0.499000	0.499600	
2880	0.499900	0.499200	0.499900	0.499200	0.499200	0.499700	0.499500	0.500400	0.498900	0.499200	
2890	0.499600	0.500100	0.499700	0.499100	0.499400	0.500000	0.499800	0.501100	0.499400	0.499300	
2900	0.499100	0.499900	0.500000	0.500100	0.498800	0.500000	0.499200	0.500600	0.499700	0.499100	
2910	0.499800	0.500100	0.498900	0.500200	0.499000	0.500100	0.499400	0.501800	0.498700	0.499500	
2920	0.498700	0.499800	0.500100	0.500000	0.499400	0.500100	0.499400	0.501600	0.498600	0.498800	
2930	0.499700	0.499300	0.499900	0.499900	0.499600	0.499900	0.499600	0.501600	0.498900	0.499100	
2940	0.499200	0.500000	0.500100	0.500100	0.498800	0.500000	0.499600	0.501400	0.498900	0.498700	
2950	0.499600	0.499800	0.499900	0.499200	0.499100	0.500000	0.499900	0.502300	0.499100	0.499000	
2960	0.499700	0.499800	0.499900	0.499700	0.499100	0.500100	0.499900	0.501000	0.499300	0.499200	
2970	0.499400	0.500100	0.500200	0.499900	0.499600	0.499600	0.499900	0.501500	0.498900	0.499300	
2980	0.499500	0.499400	0.499900	0.499800	0.499100	0.499900	0.499600	0.500400	0.499600	0.498900	
2990	0.499400	0.500200	0.500000	0.499000	0.499300	0.499900	0.500300	0.500200	0.499500	0.499500	
3000	0.499700	0.500400	0.499800	0.499200	0.499100	0.499900	0.499600	0.500700	0.500000	0.499200	
3010	0.499000	0.500000	0.499400	0.498500	0.499500	0.500200	0.499800	0.501000	0.499700	0.499600	
3020	0.499900	0.499900	0.500000	0.499100	0.499300	0.500300	0.499600	0.500500	0.499700	0.499200	
3030	0.499600	0.500300	0.499500	0.499000	0.499600	0.500400	0.499900	0.501000	0.499700	0.499600	
3040	0.499700	0.500100	0.499800	0.499500	0.498600	0.500100	0.499800	0.501100	0.499400	0.499400	
3050	0.499800	0.500100	0.500100	0.499200	0.499000	0.499800	0.499700	0.500600	0.499300	0.499500	
3060	0.499200	0.500300	0.499900	0.498800	0.499200	0.500000	0.499500	0.500500	0.499600	0.499000	
3070	0.499800	0.499900	0.499000	0.498900	0.499900	0.499800	0.499100	0.500200	0.498700	0.499000	
3080	0.499100	0.499800	0.499300	0.499400	0.499200	0.500600	0.499100	0.499600	0.499400	0.499100	
3090	0.499300	0.500200	0.499700	0.499400	0.499800	0.500100	0.499800	0.500300	0.499500	0.498900	
3100	0.499400	0.499900	0.499800	0.499800	0.499500	0.499900	0.499100	0.500300	0.498700	0.499300	
3110	0.499300	0.500100	0.499600	0.499000	0.499600	0.500100	0.499000	0.500000	0.499600	0.499400	
3120	0.499500	0.499200	0.499700	0.499100	0.499900	0.500000	0.499500	0.500300	0.499100	0.497900	
3130	0.499300	0.500000	0.499800	0.499200	0.499700	0.499900	0.499300	0.500300	0.499400	0.499500	
3140	0.499300	0.499700	0.499900	0.499100	0.499900	0.500200	0.499600	0.500900	0.499100	0.499500	
3150	0.499700	0.499500	0.499300	0.499500	0.498900	0.500100	0.499400	0.500900	0.499200	0.499700	
3160	0.499400	0.499700	0.499400	0.498800	0.499600	0.500300	0.498900	0.500700	0.499700	0.499200	
3170	0.499100	0.500000	0.499200	0.499600	0.499300	0.500100	0.499900	0.500700	0.499200	0.498500	
3180	0.498700	0.500200	0.499900	0.499600	0.499300	0.500100	0.499400	0.500800	0.498900	0.498900	
3190	0.498900	0.500400	0.500000	0.499800	0.499600	0.499800	0.499100	0.500800	0.499400	0.499500	
3200	0.499100	0.500400	0.499200	0.499700	0.499400	0.500000	0.499400	0.500500	0.499000	0.500300	
3210	0.499400	0.500200	0.500000	0.498800	0.499900	0.499900	0.499800	0.500300	0.498600	0.499400	
3220	0.498400	0.499800	0.499800	0.499300	0.499500	0.499900	0.499700	0.501000	0.499100	0.499700	
3230	0.499000	0.500000	0.499200	0.499500	0.499700	0.500000	0.498900	0.500400	0.499000	0.499400	
3240	0.499100	0.499700	0.499800	0.499800	0.499200	0.499400	0.499100	0.500600	0.499300	0.498700	
3250	0.499600	0.499400	0.499700	0.499200	0.499600	0.500100	0.499300	0.500100	0.499300	0.499300	
3260	0.499600	0.499700	0.499800	0.499900	0.499600	0.500000	0.499600	0.501200	0.499400	0.499400	
3270	0.499200	0.499700	0.500500	0.499300	0.499700	0.499600	0.498500	0.500300	0.499300	0.499600	
3280	0.499100	0.499600	0.499000	0.499600	0.499600	0.500400	0.499600	0.500700	0.499400	0.498200	
3290	0.499400	0.500000	0.499200	0.499500	0.499600	0.500300	0.499100	0.500400	0.499600	0.499100	
3300	0.499300	0.499900	0.499400	0.499700	0.499500	0.499800	0.499600	0.501200	0.499500	0.499200	
3310	0.499800	0.499800	0.499800	0.500000	0.498400	0.499500	0.499200	0.500800	0.499300	0.498700	
3320	0.500000	0.500000	0.499700	0.498800	0.498500	0.500100	0.499700	0.500800	0.499700	0.498800	
3330	0.499500	0.500100	0.498700	0.499700	0.498800	0.500200	0.499500	0.501000	0.499600	0.499300	
3340	0.499600	0.499800	0.499700	0.499900	0.498600	0.500200	0.499500	0.501900	0.499600	0.498900	
3350	0.499800	0.500000	0.499100	0.499000	0.499400	0.500000	0.499800	0.500900	0.499700	0.499300	
3360	0.499200	0.500000	0.498500	0.499100	0.499400	0.500100	0.499700	0.501100	0.499600	0.499600	
3370	0.499700	0.499700	0.499600	0.499300	0.499600	0.499900	0.499700	0.500700	0.498900	0.499800	
3380	0.499000	0.500200	0.499100	0.499600	0.499500	0.499800	0.499600	0.500700	0.499400	0.499800	
3390	0.499400	0.500000	0.498900	0.498500	0.500200	0.500100	0.500000	0.500800	0.498800	0.499600	
3400	0.499000	0.499800	0.499700	0.499600	0.499700	0.500400	0.499700	0.501200	0.498900	0.499100	
3410	0.499600	0.500300	0.499400	0.499200	0.499500	0.500100	0.499300	0.500700	0.498000	0.499600	
3420	0.499500	0.499300	0.499700	0.499400	0.499300	0.499500	0.499200	0.500600	0.499500	0.499900	
3430	0.499500	0.499400	0.499500	0.499500	0.499800	0.500200	0.499000	0.499700	0.499800	0.499100	
3440	0.499900	0.499900	0.499000	0.499700	0.498800	0.500100	0.499500	0.500200	0.498700	0.499600	
3450	0.499400	0.500100	0.499200	0.499500	0.499600	0.499900	0.499600	0.500500	0.498700	0.499100	
3460	0.499600	0.499700	0.499300	0.500000	0.498900	0.499700	0.499700	0.500700	0.499400	0.498400	
3470	0.500300	0.500400	0.499900	0.499600	0.499800	0.499900	0.499500	0.500800	0.499400	0.499300	
3480	0.499600	0.499800	0.498800	0.499700	0.499600	0.499800	0.499700	0.500400	0.499400	0.498700	
3490	0.499100	0.499700	0.499500	0.499100	0.499600	0.499900	0.500000	0.500600	0.499300	0.499700	
3500	0.499800	0.499800	0.499500	0.499500	0.499400	0.499900	0.499600	0.500500	0.499400	0.499200	
3510	0.499900	0.499400	0.499800	0.499200	0.499800	0.499700	0.499500	0.500800	0.498800	0.499700	
3520	0.499800	0.499700	0.499600	0.499800	0.498800	0.500400	0.498700	0.501400	0.500000	0.499100	
3530	0.499600	0.499100	0.499500	0.498800	0.499000	0.499700	0.498900	0.500900	0.500000	0.499000	
3540	0.499300	0.499500	0.499100	0.498700	0.499000	0.499900	0.499700	0.500900	0.499600	0.499400	
3550	0.499600	0.499200	0.499900	0.500300	0.498500	0.499100	0.498700	0.501000	0.499400	0.499500	
3560	0.499300	0.498600	0.498900	0.499100	0.498500	0.499200	0.499500	0.501200	0.499700	0.499500	
3570	0.499200	0.499800	0.499900	0.498800	0.499100	0.498800	0.499600	0.501000	0.499600	0.499100	
3580	0.500100	0.499200	0.499600	0.499000	0.498900	0.499700	0.499800	0.499900	0.499200	0.499300	
3590	0.499100	0.498700	0.499600	0.499000	0.499100	0.499300	0.499100	0.500600	0.499200	0.499800	
3600	0.499800	0.499500	0.500000	0.499400	0.498600	0.499900	0.499700	0.501300	0.498900	0.499200	
3610	0.499700	0.499900	0.499600	0.498600	0.499300	0.499600	0.499600	0.500700	0.499000	0.499300	
3620	0.499100	0.499900	0.499600	0.498900	0.499900	0.499900	0.499300	0.500300	0.498400	0.499400	
3630	0.499300	0.500000	0.499700	0.499000	0.499500	0.499400	0.498400	0.500000	0.499700	0.499100	
3640	0.499400	0.499900	0.499700	0.499900	0.499400	0.499500	0.499700	0.500800	0.499400	0.498600	
3650	0.499600	0.499600	0.499400	0.499800	0.499300	0.499700	0.499700	0.500000	0.499200	0.498800	
3660	0.499300	0.499900	0.499000	0.498900	0.499400	0.499400	0.499800	0.500700	0.499400	0.498800	
3670	0.499500	0.499500	0.499900	0.499200	0.499600	0.500000	0.498900	0.500000	0.499700	0.498600	
3680	0.499400	0.500100	0.499800	0.499700	0.499100	0.499600	0.499500	0.500300	0.498400	0.499300	
3690	0.499700	0.499800	0.499800	0.499000	0.498800	0.499800	0.499200	0.500600	0.498400	0.498800	
3700	0.499600	0.500100	0.499800	0.500000	0.499100	0.499800	0.498800	0.500200	0.499300	0.499000	
3710	0.499700	0.500000	0.499500	0.499900	0.499700	0.499500	0.498900	0.500200	0.497800	0.499200	
3720	0.499400	0.500500	0.499700	0.499700	0.498900	0.499800	0.499600	0.500100	0.499300	0.499200	
3730	0.499100	0.499900	0.499400	0.499800	0.499700	0.499800	0.499100	0.499700	0.499000	0.499500	
3740	0.498600	0.499100	0.499400	0.499800	0.500100	0.499800	0.499000	0.499900	0.499400	0.499600	
3750	0.499300	0.499900	0.499400	0.499300	0.499600	0.499600	0.499400	0.499900	0.499400	0.499100	
3760	0.499300	0.499700	0.499800	0.499800	0.499800	0.500000	0.498400	0.500000	0.499100	0.499600	
3770	0.499500	0.500500	0.499500	0.499700	0.499700	0.499300	0.499700	0.499600	0.499900	0.499600	
3780	0.499900	0.500200	0.499600	0.499800	0.499800	0.499100	0.499600	0.499900	0.499400	0.499000	
3790	0.499500	0.499700	0.498900	0.499500	0.499300	0.498600	0.499700	0.500000	0.499400	0.499600	
3800	0.498800	0.499300	0.498900	0.499800	0.500000	0.499400	0.499600	0.500100	0.499500	0.498800	
3810	0.499000	0.499500	0.499800	0.500000	0.499800	0.500000	0.499400	0.500300	0.499500	0.499100	
3820	0.498900	0.499200	0.500000	0.499200	0.499800	0.499600	0.499900	0.500300	0.499600	0.499000	
3830	0.499700	0.499900	0.499400	0.499600	0.500500	0.500000	0.500100	0.500200	0.499500	0.499300	
3840	0.499500	0.500300	0.500200	0.499400	0.500300	0.499900	0.500000	0.500100	0.498900	0.499400	
3850	0.499700	0.499700	0.500300	0.499400	0.500400	0.499900	0.499600	0.499900	0.499200	0.499200	
3860	0.499400	0.499600	0.499300	0.499800	0.499700	0.499900	0.499700	0.499400	0.499400	0.499700	
3870	0.498600	0.499700	0.499700	0.499600	0.500100	0.499900	0.499400	0.500100	0.500000	0.499600	
3880	0.498300	0.499300	0.499200	0.499700	0.500100	0.500300	0.498900	0.499900	0.499800	0.499000	
3890	0.499000	0.500000	0.498800	0.499300	0.499800	0.500400	0.499600	0.500200	0.499500	0.499300	
3900	0.499300	0.500000	0.499700	0.500000	0.499700	0.499900	0.499800	0.500500	0.500100	0.499600	
3910	0.498900	0.500200	0.499400	0.499600	0.499600	0.499900	0.498500	0.499800	0.499400	0.499500	
3920	0.499500	0.499800	0.499300	0.499500	0.499900	0.500900	0.499600	0.499900	0.499500	0.499100	
3930	0.499500	0.499400	0.499600	0.499800	0.499700	0.499900	0.499900	0.499500	0.499400	0.499600	
3940	0.498700	0.499300	0.499600	0.499400	0.499300	0.499800	0.499500	0.499800	0.499700	0.499700	
3950	0.498800	0.499400	0.499700	0.499600	0.498300	0.500200	0.498900	0.499700	0.499400	0.499200	
3960	0.498700	0.500000	0.499800	0.500000	0.499100	0.499600	0.499100	0.499400	0.499500	0.498900	
3970	0.499500	0.499600	0.499700	0.499800	0.499300	0.499400	0.499100	0.499800	0.499500	0.499100	
3980	0.499400	0.499000	0.499800	0.499400	0.499800	0.500100	0.499400	0.500000	0.499900	0.499300	
3990	0.499500	0.500400	0.499000	0.499500	0.499600	0.499700	0.499500	0.500700	0.499700	0.499400	
4000	0.499400	0.499200	0.500000	0.499600	0.500000	0.500100	0.499900	0.500300	0.499400	0.499900	
4010	0.497800	0.499800	0.499600	0.499700	0.499600	0.499900	0.499300	0.500900	0.499400	0.499900	
4020	0.499600	0.499700	0.499400	0.499100	0.499800	0.500000	0.499600	0.501200	0.499500	0.499800	
4030	0.499300	0.499600	0.500500	0.499200	0.499400	0.500000	0.499400	0.500800	0.499700	0.498400	
4040	0.498900	0.500200	0.500100	0.499500	0.499200	0.500300	0.499000	0.500600	0.499600	0.499000	
4050	0.498800	0.500000	0.500100	0.499800	0.499000	0.499800	0.498900	0.501300	0.500000	0.498600	
4060	0.499700	0.499300	0.500000	0.499700	0.499600	0.499800	0.499300	0.501100	0.499500	0.499200	
4070	0.498800	0.499600	0.499900	0.499800	0.499200	0.499700	0.499700	0.500400	0.499900	0.498100	
4080	0.499400	0.500200	0.500000	0.499200	0.499700	0.499800	0.499700	0.500400	0.500200	0.499700	
4090	0.499200	0.499800	0.500100	0.499300	0.499300	0.499600	0.499800	0.500100	0.500300	0.499600	
4100	0.499600	0.500500	0.499200	0.499300	0.499500	0.499900	0.499800	0.500100	0.500000	0.498400	
4110	0.499700	0.500800	0.500200	0.499500	0.498500	0.499500	0.499500	0.500500	0.500000	0.499100	
4120	0.499200	0.500500	0.499300	0.499000	0.499900	0.499600	0.499600	0.500100	0.499500	0.499500	
4130	0.499900	0.499600	0.500000	0.499400	0.499200	0.499500	0.499400	0.500000	0.499400	0.499700	
4140	0.499800	0.500100	0.499800	0.499600	0.499300	0.499800	0.499500	0.500200	0.499600	0.499700	
4150	0.499400	0.501000	0.499700	0.499800	0.499500	0.499900	0.498800	0.499900	0.499400	0.499700	
4160	0.499600	0.501700	0.500100	0.499000	0.499400	0.499800	0.498700	0.500400	0.498900	0.499400	
4170	0.499300	0.501100	0.499800	0.499300	0.499400	0.499700	0.500000	0.499900	0.499700	0.499800	
4180	0.499300	0.501300	0.499500	0.499500	0.500000	0.499900	0.499300	0.500100	0.499500	0.499500	
4190	0.499300	0.499800	0.500000	0.499300	0.499900	0.499600	0.499800	0.500200	0.499300	0.499800	
4200	0.499500	0.501100	0.500300	0.499600	0.500000	0.499900	0.499700	0.500000	0.499700	0.499700	
4210	0.499300	0.501100	0.500300	0.499500	0.499500	0.499900	0.499600	0.500100	0.499700	0.499900	
4220	0.499800	0.500600	0.499700	0.499200	0.499100	0.499600	0.499300	0.499900	0.498800	0.499900	
4230	0.499800	0.501300	0.500200	0.499800	0.499100	0.499700	0.499400	0.499900	0.499000	0.499700	
4240	0.499800	0.500200	0.499700	0.499900	0.499900	0.500100	0.499800	0.499800	0.499300	0.499700	
4250	0.500100	0.500500	0.500200	0.499800	0.499900	0.499800	0.499400	0.499800	0.499700	0.499900	
4260	0.499900	0.501200	0.499000	0.499800	0.499400	0.499700	0.499600	0.500400	0.499700	0.500100	
4270	0.500000	0.500800	0.499800	0.499200	0.499600	0.499900	0.499600	0.499400	0.500000	0.499800	
4280	0.500000	0.500800	0.499400	0.499000	0.499700	0.499700	0.499400	0.499900	0.500100	0.499800	
4290	0.499700	0.500500	0.499600	0.499500	0.500200	0.500200	0.499700	0.499500	0.500100	0.499500	
4300	0.499200	0.500800	0.499000	0.499400	0.500100	0.499700	0.499800	0.499200	0.500200	0.499700	
4310	0.500000	0.500300	0.499300	0.499000	0.499800	0.499100	0.499900	0.499700	0.500000	0.499500	
4320	0.499500	0.500800	0.499100	0.499000	0.499500	0.500200	0.499400	0.499400	0.499900	0.499600	
4330	0.499400	0.499900	0.499900	0.499600	0.500000	0.500000	0.499100	0.499800	0.500000	0.499700	
4340	0.499800	0.500500	0.499200	0.499100	0.499800	0.500300	0.499400	0.499100	0.500500	0.499800	
4350	0.499200	0.499400	0.498700	0.499600	0.500000	0.500100	0.499800	0.499900	0.499800	0.499700	
4360	0.499900	0.500000	0.499600	0.499200	0.500000	0.499600	0.499400	0.500100	0.500200	0.499500	
4370	0.499700	0.500200	0.500300	0.499800	0.499800	0.499800	0.499400	0.499900	0.499700	0.499800	
4380	0.499800	0.500200	0.499900	0.499100	0.499400	0.500000	0.500000	0.499700	0.499600	0.499700	
4390	0.499200	0.499900	0.499700	0.499700	0.499700	0.499900	0.500300	0.499700	0.499800	0.499900	
4400	0.499600	0.500100	0.500000	0.499200	0.499400	0.499800	0.499800	0.500100	0.498900	0.499700	
4410	0.499500	0.500400	0.500500	0.499200	0.499500	0.498900	0.499600	0.499900	0.499600	0.500100	
4420	0.499700	0.500100	0.499700	0.499500	0.499500	0.499000	0.500000	0.499600	0.499500	0.499700	
4430	0.500000	0.500200	0.500200	0.499200	0.499500	0.499600	0.499700	0.499500	0.499700	0.499800	
4440	0.499700	0.500300	0.499600	0.498800	0.499500	0.499400	0.500000	0.499700	0.499600	0.499600	
4450	0.499800	0.499900	0.500100	0.499200	0.498600	0.499600	0.499800	0.499800	0.499300	0.499000	
4460	0.499800	0.500500	0.500200	0.499200	0.499800	0.499900	0.499600	0.499800	0.499500	0.499400	
4470	0.500100	0.500600	0.500100	0.499700	0.500000	0.499600	0.499700	0.499700	0.498900	0.498800	
4480	0.499400	0.501000	0.499800	0.499400	0.499600	0.500100	0.499700	0.499600	0.499300	0.499200	
4490	0.499800	0.500900	0.500100	0.499300	0.499800	0.500000	0.500000	0.499700	0.499200	0.499900	
4500	0.499700	0.500500	0.500000	0.499500	0.500000	0.500300	0.499200	0.499900	0.499600	0.499300	
4510	0.499400	0.500800	0.499700	0.499100	0.500700	0.500000	0.499700	0.499300	0.499500	0.499500	
4520	0.499300	0.500100	0.499800	0.499800	0.500300	0.500000	0.499600	0.499000	0.500000	0.499700	
4530	0.498900	0.501000	0.499900	0.498900	0.500000	0.499600	0.499300	0.499900	0.499800	0.498500	
4540	0.499100	0.500800	0.499500	0.498500	0.499300	0.500200	0.498300	0.500000	0.499400	0.499300	
4550	0.498900	0.500100	0.499400	0.499200	0.499800	0.499500	0.499500	0.500300	0.499100	0.499400	
4560	0.499000	0.500100	0.500200	0.500000	0.499800	0.500200	0.498600	0.499900	0.499600	0.499500	
4570	0.498400	0.500800	0.499500	0.499300	0.499200	0.499800	0.499400	0.500100	0.499600	0.499800	
4580	0.499900	0.500500	0.499800	0.499300	0.499400	0.499300	0.499600	0.500200	0.499100	0.499300	
4590	0.499600	0.500600	0.500100	0.498800	0.499700	0.499700	0.499100	0.500100	0.499200	0.498800	
4600	0.499200	0.500200	0.499400	0.497900	0.499200	0.499500	0.499300	0.499700	0.498700	0.499500	
4610	0.499400	0.500400	0.500500	0.498800	0.499800	0.499200	0.499300	0.500600	0.499000	0.499700	
4620	0.498700	0.500700	0.499600	0.498800	0.499500	0.499600	0.498900	0.500300	0.499500	0.499800	
4630	0.499400	0.500400	0.499900	0.498700	0.499700	0.499500	0.499200	0.500000	0.499700	0.499000	
4640	0.499700	0.500900	0.499700	0.499100	0.500500	0.499300	0.498700	0.499700	0.499500	0.498900	
4650	0.499400	0.500400	0.500400	0.499200	0.499800	0.499700	0.499800	0.499800	0.499800	0.498800	
4660	0.499800	0.501500	0.499800	0.499300	0.499600	0.499600	0.499700	0.499200	0.499700	0.499300	
4670	0.499500	0.501100	0.499800	0.499300	0.499900	0.499300	0.499700	0.499900	0.499700	0.499100	
4680	0.499900	0.501200	0.499600	0.498700	0.500000	0.499500	0.499100	0.499200	0.500000	0.499700	
4690	0.500100	0.502000	0.499900	0.499100	0.499300	0.500000	0.499400	0.499500	0.499200	0.499700	
4700	0.499900	0.501000	0.500000	0.499100	0.500000	0.500200	0.500100	0.500600	0.499400	0.499700	
